timestamp,predicted_name,confidence,accepted
2026-03-30 10:52:26,jenny,49.72,True
2026-03-30 10:52:26,jenny,51.07,True
2026-03-30 10:52:26,jenny,49.00,True
2026-03-30 10:52:26,jenny,84.16,True
2026-03-30 10:52:26,jenny,55.33,True
2026-03-30 10:52:26,Kiki,60.57,True
2026-03-30 10:52:26,jenny,60.91,True
2026-03-30 10:52:27,Kiki,53.37,True
2026-03-30 10:52:27,jenny,65.83,True
2026-03-30 10:52:27,Kiki,52.67,True
2026-03-30 10:52:27,jenny,62.57,True
2026-03-30 10:52:27,Kiki,50.22,True
2026-03-30 10:52:27,jenny,67.66,True
2026-03-30 10:52:27,jenny,67.47,True
2026-03-30 10:52:27,Kiki,52.90,True
2026-03-30 10:52:27,jenny,66.46,True
2026-03-30 10:52:27,Kiki,51.05,True
2026-03-30 10:52:27,Kiki,52.11,True
2026-03-30 10:52:27,jenny,60.94,True
2026-03-30 10:52:27,Kiki,49.34,True
2026-03-30 10:52:27,jenny,62.91,True
2026-03-30 10:52:28,Kiki,49.47,True
2026-03-30 10:52:28,jenny,58.54,True
2026-03-30 10:52:28,Kiki,51.00,True
2026-03-30 10:52:28,jenny,65.23,True
2026-03-30 10:52:28,Kiki,53.20,True
2026-03-30 10:52:28,jenny,74.63,True
2026-03-30 10:52:28,Kiki,59.09,True
2026-03-30 10:52:28,jenny,82.63,True
2026-03-30 10:52:28,Kiki,41.43,True
2026-03-30 10:52:28,Kiki,44.77,True
2026-03-30 10:52:28,Kiki,46.25,True
2026-03-30 10:52:29,Kiki,46.96,True
2026-03-30 10:52:29,Kiki,40.97,True
2026-03-30 10:52:29,Kiki,43.72,True
2026-03-30 10:52:29,Kiki,51.55,True
2026-03-30 10:52:29,Kiki,56.87,True
2026-03-30 10:52:29,Kiki,58.19,True
2026-03-30 10:52:30,Kiki,59.52,True
2026-03-30 10:52:30,Kiki,61.10,True
2026-03-30 10:52:32,Kiki,50.33,True
2026-03-30 10:52:32,Kiki,48.30,True
2026-03-30 10:52:32,Kiki,54.43,True
2026-03-30 10:52:32,Kiki,62.28,True
2026-03-30 10:52:33,Kiki,64.16,True
2026-03-30 10:52:33,Kiki,67.04,True
2026-03-30 12:58:16,Naveen,48.23,True
2026-03-30 12:58:16,Naveen,46.08,True
2026-03-30 12:58:16,Naveen,44.75,True
2026-03-30 12:58:16,Naveen,43.07,True
2026-03-30 12:58:17,Naveen,45.31,True
2026-03-30 12:58:17,Naveen,44.87,True
2026-03-30 12:58:17,Naveen,42.52,True
2026-03-30 12:58:17,Naveen,42.97,True
2026-03-30 12:58:17,Naveen,46.20,True
2026-03-30 12:58:17,Naveen,53.95,True
2026-03-30 12:58:18,Naveen,66.06,True
2026-03-30 12:58:19,Naveen,64.14,True
2026-03-30 12:58:19,Naveen,64.31,True
2026-03-30 12:58:19,Naveen,71.48,True
2026-03-30 12:58:19,Naveen,75.82,True
2026-03-30 12:58:19,Naveen,67.56,True
2026-03-30 12:58:19,Naveen,80.55,True
2026-03-30 12:58:20,jenny,85.22,True
2026-03-30 12:58:20,jenny,83.81,True
2026-03-30 12:58:20,Naveen,82.29,True
2026-03-30 12:58:20,jenny,74.17,True
2026-03-30 12:58:20,jenny,73.46,True
2026-03-30 12:58:20,jenny,74.77,True
2026-03-30 12:58:21,jenny,79.63,True
2026-03-30 12:58:21,Naveen,83.71,True
2026-03-30 12:58:21,Naveen,78.98,True
2026-03-30 12:58:21,Naveen,84.09,True
2026-03-30 12:58:21,Naveen,79.79,True
2026-03-30 12:58:21,Naveen,87.08,True
2026-03-30 12:58:21,Naveen,87.81,True
2026-03-30 12:58:21,Naveen,79.22,True
2026-03-30 12:58:21,Unknown,93.27,False
2026-03-30 12:58:22,Naveen,86.11,True
2026-03-30 12:58:22,Unknown,107.35,False
2026-03-30 12:58:22,Naveen,79.21,True
2026-03-30 12:58:22,Naveen,70.66,True
2026-03-30 12:58:22,Naveen,77.95,True
2026-03-30 12:58:22,Unknown,99.47,False
2026-03-30 12:58:22,Naveen,88.03,True
2026-03-30 12:58:22,Unknown,92.25,False
2026-03-30 12:58:22,Unknown,91.05,False
2026-03-30 12:58:23,Naveen,86.97,True
2026-03-30 12:58:31,Unknown,183.69,False
2026-03-30 12:58:31,Unknown,173.06,False
2026-03-30 12:58:31,Naveen,88.24,True
2026-03-30 12:58:32,Unknown,192.84,False
2026-03-30 12:58:32,Unknown,191.37,False
2026-03-30 12:58:32,Naveen,63.10,True
2026-03-30 12:58:32,Naveen,50.44,True
2026-03-30 12:58:32,Unknown,142.40,False
2026-03-30 12:58:32,Unknown,163.54,False
2026-03-30 12:58:32,Naveen,71.26,True
2026-03-30 12:58:32,Unknown,95.22,False
2026-03-30 12:58:32,Naveen,50.68,True
2026-03-30 12:58:32,Naveen,53.68,True
2026-03-30 12:58:32,Naveen,64.20,True
2026-03-30 12:58:32,Naveen,75.12,True
2026-03-30 12:58:32,Naveen,55.74,True
2026-03-30 12:58:32,Naveen,68.62,True
2026-03-30 12:58:32,Naveen,67.72,True
2026-03-30 12:58:32,Naveen,66.58,True
2026-03-30 12:58:32,Naveen,62.80,True
2026-03-30 12:58:32,Naveen,61.02,True
2026-03-30 12:58:33,Naveen,57.89,True
2026-03-30 12:58:33,Naveen,53.15,True
2026-03-30 12:58:33,Naveen,56.86,True
2026-03-30 12:58:33,Naveen,57.75,True
2026-03-30 12:58:33,Naveen,56.46,True
2026-03-30 12:58:33,Naveen,55.72,True
2026-03-30 12:58:33,Naveen,64.67,True
2026-03-30 12:58:34,Naveen,83.05,True
2026-03-30 12:58:34,Naveen,69.82,True
2026-03-30 12:58:34,Naveen,72.88,True
2026-03-30 12:58:34,Naveen,89.97,True
2026-03-30 12:58:34,Naveen,70.84,True
2026-03-30 12:58:34,Naveen,65.46,True
2026-03-30 12:58:35,Naveen,68.28,True
2026-03-30 12:58:35,Unknown,96.66,False
2026-03-30 12:59:43,Surya,53.25,True
2026-03-30 12:59:43,Surya,49.66,True
2026-03-30 12:59:44,Surya,50.49,True
2026-03-30 12:59:44,Surya,47.27,True
2026-03-30 12:59:44,Surya,44.38,True
2026-03-30 12:59:44,Surya,43.21,True
2026-03-30 12:59:44,Surya,44.36,True
2026-03-30 12:59:44,Surya,42.93,True
2026-03-30 12:59:45,Surya,40.85,True
2026-03-30 12:59:45,Surya,40.77,True
2026-03-30 12:59:45,Surya,42.83,True
2026-03-30 12:59:45,Surya,40.53,True
2026-03-30 12:59:45,Surya,42.60,True
2026-03-30 12:59:45,Surya,45.30,True
2026-03-30 12:59:45,Surya,45.74,True
2026-03-30 12:59:46,Surya,47.81,True
2026-03-30 12:59:46,Surya,49.38,True
2026-03-30 12:59:46,Surya,53.32,True
2026-03-30 12:59:46,Surya,54.10,True
2026-03-30 12:59:46,Surya,52.87,True
2026-03-30 12:59:46,Surya,54.53,True
2026-03-30 13:04:44,jenny,75.72,True
2026-03-30 13:04:44,jenny,71.06,True
2026-03-30 13:04:44,jenny,73.82,True
2026-03-30 13:04:44,jenny,73.02,True
2026-03-30 13:04:44,jenny,69.80,True
2026-03-30 13:04:44,jenny,69.81,True
2026-03-30 13:04:45,jenny,70.17,True
2026-03-30 13:04:45,jenny,70.58,True
2026-03-30 13:04:45,jenny,73.04,True
2026-03-30 13:05:12,jenny,69.43,True
2026-03-30 13:05:12,jenny,73.90,True
2026-03-30 13:05:12,jenny,77.39,True
2026-03-30 13:05:12,jenny,76.92,True
2026-03-30 13:05:12,jenny,73.19,True
2026-03-30 13:05:13,jenny,68.55,True
2026-03-30 13:05:13,jenny,71.45,True
2026-03-30 13:05:14,jenny,82.39,True
2026-03-30 13:05:14,jenny,72.33,True
2026-03-30 13:05:14,jenny,75.74,True
2026-03-30 13:05:14,Kiki,83.55,True
2026-03-30 13:05:15,jenny,78.97,True
2026-03-30 13:05:15,jenny,78.02,True
2026-03-30 13:05:15,jenny,78.69,True
2026-03-30 13:05:15,Unknown,105.52,False
2026-03-30 13:05:16,jenny,80.41,True
2026-03-30 13:05:16,jenny,66.71,True
2026-03-30 13:05:16,jenny,66.81,True
2026-03-30 13:05:17,jenny,67.41,True
2026-03-30 13:05:17,jenny,66.95,True
2026-03-30 13:05:17,jenny,77.51,True
2026-03-30 13:05:17,Surya,85.44,True
2026-03-30 13:05:17,Surya,87.14,True
2026-03-30 13:05:17,jenny,79.66,True
2026-03-30 13:05:17,jenny,74.82,True
2026-03-30 13:05:18,jenny,73.55,True
2026-03-30 13:05:18,jenny,76.11,True
2026-03-30 13:05:18,jenny,81.42,True
2026-03-30 13:05:18,jenny,81.87,True
2026-03-30 13:05:18,jenny,78.70,True
2026-03-30 13:05:18,jenny,78.10,True
2026-03-30 13:05:18,Unknown,167.19,False
2026-03-30 13:05:18,Unknown,160.76,False
2026-03-30 13:05:19,jenny,74.03,True
2026-03-30 13:05:19,jenny,79.19,True
2026-03-30 13:05:19,Unknown,162.98,False
2026-03-30 13:05:19,jenny,82.94,True
2026-03-30 13:05:19,jenny,81.54,True
2026-03-30 13:05:19,jenny,80.70,True
2026-03-30 13:05:19,jenny,82.45,True
2026-03-30 13:05:19,jenny,79.68,True
2026-03-30 13:05:20,jenny,73.85,True
2026-03-30 13:05:20,jenny,71.97,True
2026-03-30 13:05:20,jenny,71.41,True
2026-03-30 13:05:20,jenny,71.69,True
2026-03-30 13:05:20,jenny,69.96,True
2026-03-30 13:05:20,jenny,68.05,True
2026-03-30 13:05:20,jenny,69.86,True
2026-03-30 13:05:21,jenny,70.14,True
2026-03-30 13:05:21,jenny,69.50,True
2026-03-30 13:05:21,jenny,70.56,True
2026-03-30 13:05:21,jenny,71.92,True
2026-03-30 13:05:21,jenny,79.39,True
2026-03-30 13:05:21,Unknown,90.81,False
2026-03-30 13:05:22,jenny,88.24,True
2026-03-30 13:05:22,jenny,83.56,True
2026-03-30 13:05:22,jenny,78.06,True
2026-03-30 13:05:22,jenny,78.82,True
2026-03-30 13:05:22,jenny,78.34,True
2026-03-30 13:05:22,Unknown,94.01,False
2026-03-30 13:05:23,jenny,89.31,True
2026-03-30 13:05:24,jenny,88.88,True
2026-03-30 13:05:24,jenny,88.92,True
2026-03-30 13:05:24,jenny,84.92,True
2026-03-30 13:05:24,jenny,83.15,True
2026-03-30 13:05:24,jenny,84.19,True
2026-03-30 13:05:24,jenny,84.60,True
2026-03-30 13:05:24,Unknown,91.64,False
2026-03-30 13:05:25,Kiki,86.46,True
2026-03-30 13:05:25,Kiki,84.87,True
2026-03-30 13:05:25,jenny,85.27,True
2026-03-30 13:05:25,jenny,85.91,True
2026-03-30 13:05:25,jenny,84.68,True
2026-03-30 13:05:25,jenny,83.17,True
2026-03-30 13:05:26,jenny,86.09,True
2026-03-30 13:05:26,Unknown,90.25,False
2026-03-30 13:05:27,Unknown,90.48,False
2026-03-30 13:05:27,Unknown,112.95,False
2026-03-30 13:05:28,Naveen,85.01,True
2026-03-30 13:05:28,Unknown,97.81,False
2026-03-30 13:05:28,jenny,79.15,True
2026-03-30 13:05:29,jenny,81.29,True
2026-03-30 13:05:29,Unknown,103.74,False
2026-03-30 13:05:29,Unknown,90.51,False
2026-03-30 13:05:29,Naveen,87.06,True
2026-03-30 13:05:30,Unknown,94.18,False
2026-03-30 13:05:30,Unknown,92.85,False
2026-03-30 13:05:32,Unknown,101.75,False
2026-03-30 13:05:32,Unknown,97.68,False
2026-03-30 13:05:32,Unknown,102.54,False
2026-03-30 13:05:32,Unknown,95.04,False
2026-03-30 13:05:32,Unknown,100.40,False
2026-03-30 13:05:33,Unknown,100.94,False
2026-03-30 13:05:33,Unknown,100.61,False
2026-03-30 13:05:33,Unknown,93.33,False
2026-03-30 13:05:33,Unknown,92.14,False
2026-03-30 13:05:33,jenny,89.87,True
2026-03-30 13:05:34,jenny,84.19,True
2026-03-30 13:05:34,jenny,87.12,True
2026-03-30 13:05:34,jenny,87.40,True
2026-03-30 13:05:34,jenny,88.65,True
2026-03-30 13:05:34,Unknown,90.42,False
2026-03-30 13:05:34,jenny,88.03,True
2026-03-30 13:05:35,jenny,89.24,True
2026-03-30 13:05:35,jenny,88.68,True
2026-03-30 13:06:31,Ariya,72.02,True
2026-03-30 13:06:31,Ariya,71.21,True
2026-03-30 13:06:32,Ariya,70.35,True
2026-03-30 13:06:32,Ariya,74.02,True
2026-03-30 13:06:32,Ariya,76.59,True
2026-03-30 13:06:32,Ariya,72.15,True
2026-03-30 13:06:32,Ariya,68.35,True
2026-03-30 13:06:32,Ariya,70.62,True
2026-03-30 13:06:32,Ariya,72.44,True
2026-03-30 13:06:33,Ariya,73.05,True
2026-03-30 13:06:33,Ariya,76.66,True
2026-03-30 13:06:33,Ariya,79.20,True
2026-03-30 13:06:33,Ariya,73.25,True
2026-03-30 13:06:33,Ariya,74.30,True
2026-03-30 13:06:33,Ariya,75.26,True
2026-03-30 13:06:34,Ariya,76.25,True
2026-03-30 13:06:34,Ariya,82.18,True
2026-03-30 13:06:34,Ariya,79.24,True
2026-03-30 13:06:34,Surya,89.39,True
2026-03-30 13:06:34,Surya,89.65,True
2026-03-30 13:06:34,Ariya,73.66,True
2026-03-30 13:06:34,Ariya,83.93,True
2026-03-30 13:06:34,Ariya,72.74,True
2026-03-30 13:06:34,Ariya,82.83,True
2026-03-30 13:06:35,Ariya,77.64,True
2026-03-30 13:06:35,Ariya,70.72,True
2026-03-30 13:06:35,Ariya,78.43,True
2026-03-30 13:06:35,Ariya,70.64,True
2026-03-30 13:06:35,Ariya,71.01,True
2026-03-30 13:06:35,Ariya,81.40,True
2026-03-30 13:06:35,Ariya,77.27,True
2026-03-30 13:06:35,Ariya,69.52,True
2026-03-30 13:06:35,Ariya,78.62,True
2026-03-30 13:06:35,Ariya,64.78,True
2026-03-30 13:06:35,Ariya,75.61,True
2026-03-30 13:06:35,Ariya,63.64,True
2026-03-30 13:06:35,Ariya,77.27,True
2026-03-30 13:06:35,Ariya,65.00,True
2026-03-30 13:06:36,Ariya,81.24,True
2026-03-30 13:06:36,Ariya,63.06,True
2026-03-30 13:06:36,Ariya,83.05,True
2026-03-30 13:06:36,Ariya,66.78,True
2026-03-30 13:06:36,Ariya,78.51,True
2026-03-30 13:06:36,Ariya,64.61,True
2026-03-30 13:06:36,Ariya,85.48,True
2026-03-30 13:06:36,Ariya,64.97,True
2026-03-30 13:06:36,Ariya,89.61,True
2026-03-30 13:06:36,Ariya,62.79,True
2026-03-30 13:06:36,Ariya,69.93,True
2026-03-30 13:06:36,Ariya,88.36,True
2026-03-30 13:06:36,Ariya,62.01,True
2026-03-30 13:06:36,Unknown,91.10,False
2026-03-30 13:06:37,Ariya,68.15,True
2026-03-30 13:06:37,Ariya,63.30,True
2026-03-30 13:06:37,Ariya,64.15,True
2026-03-30 13:06:37,Ariya,65.92,True
2026-03-30 13:06:37,Ariya,70.29,True
2026-03-30 13:06:37,Ariya,89.73,True
2026-03-30 13:06:37,Ariya,68.74,True
2026-03-30 13:06:37,Ariya,87.17,True
2026-03-30 13:06:38,Ariya,68.30,True
2026-03-30 13:06:38,Ariya,83.19,True
2026-03-30 13:06:38,Ariya,72.05,True
2026-03-30 13:06:38,Ariya,80.75,True
2026-03-30 13:06:38,Ariya,70.29,True
2026-03-30 13:06:38,Ariya,81.93,True
2026-03-30 13:06:38,Ariya,75.16,True
2026-03-30 13:06:38,jenny,81.70,True
2026-03-30 13:06:38,Ariya,78.15,True
2026-03-30 13:06:38,jenny,80.18,True
2026-03-30 13:06:38,Ariya,72.26,True
2026-03-30 13:06:38,Ariya,80.75,True
2026-03-30 13:06:38,Ariya,79.65,True
2026-03-30 13:06:39,Ariya,80.20,True
2026-03-30 13:06:39,Ariya,79.98,True
2026-03-30 13:06:39,Ariya,80.17,True
2026-03-30 13:06:39,Ariya,79.39,True
2026-03-30 13:06:39,Ariya,79.54,True
2026-03-30 13:06:39,Surya,79.34,True
2026-03-30 13:06:39,Ariya,80.60,True
2026-03-30 13:06:40,Ariya,83.58,True
2026-03-30 13:06:40,Ariya,81.50,True
2026-03-30 13:06:40,Ariya,83.13,True
2026-03-30 13:06:40,Ariya,83.32,True
2026-03-30 13:06:40,Unknown,90.10,False
2026-03-30 13:06:40,Unknown,91.75,False
2026-03-30 13:06:44,Unknown,96.25,False
2026-03-30 13:06:45,Unknown,96.83,False
2026-03-30 13:06:45,Unknown,107.67,False
2026-03-30 13:06:45,Unknown,99.41,False
2026-03-30 13:06:45,Ariya,80.27,True
2026-03-30 13:06:45,Ariya,80.97,True
2026-03-30 13:06:46,Ariya,85.88,True
2026-03-30 13:06:46,Unknown,100.45,False
2026-03-30 13:06:47,Unknown,114.59,False
2026-03-30 13:06:47,Unknown,92.41,False
2026-03-30 13:06:47,Unknown,92.44,False
2026-03-30 13:06:47,Unknown,92.59,False
2026-03-30 13:06:47,Naveen,87.51,True
2026-03-30 13:06:48,Naveen,86.10,True
2026-03-30 13:06:48,Unknown,91.86,False
2026-03-30 13:06:48,Ariya,88.20,True
2026-03-30 13:06:48,Ariya,89.31,True
2026-03-30 13:06:49,Unknown,92.37,False
2026-03-30 13:06:49,Ariya,89.81,True
2026-03-30 13:06:49,Unknown,112.47,False
2026-03-30 13:06:49,Unknown,122.26,False
2026-03-30 13:06:49,Ariya,82.94,True
2026-03-30 13:06:49,Unknown,93.17,False
2026-03-30 13:06:49,Ariya,85.49,True
2026-03-30 13:06:49,Ariya,84.04,True
2026-03-30 13:06:49,Naveen,82.65,True
2026-03-30 13:06:50,Naveen,79.69,True
2026-03-30 13:06:50,Ariya,86.38,True
2026-03-30 13:06:50,Naveen,78.12,True
2026-03-30 13:06:50,Ariya,84.30,True
2026-03-30 13:06:50,Unknown,93.43,False
2026-03-30 13:06:50,Ariya,87.30,True
2026-03-30 13:06:50,Ariya,88.55,True
2026-03-30 13:06:50,Ariya,82.24,True
2026-03-30 13:06:50,Unknown,90.28,False
2026-03-30 13:06:50,Ariya,83.97,True
2026-03-30 13:06:50,Ariya,89.46,True
2026-03-30 13:06:50,Naveen,83.03,True
2026-03-30 13:06:51,Unknown,104.15,False
2026-03-30 13:06:51,Unknown,91.61,False
2026-03-30 13:06:51,Unknown,95.68,False
2026-03-30 13:06:51,Unknown,103.08,False
2026-03-30 13:06:51,Ariya,85.86,True
2026-03-30 13:06:51,Unknown,92.01,False
2026-03-30 13:06:52,Unknown,91.44,False
2026-03-30 13:06:52,Unknown,92.75,False
2026-03-30 13:06:52,Naveen,86.33,True
2026-03-30 13:06:52,Ariya,82.51,True
2026-03-30 13:06:52,Ariya,82.48,True
2026-03-30 13:06:52,Ariya,85.64,True
2026-03-30 13:06:52,Ariya,82.32,True
2026-03-30 13:06:53,Ariya,80.95,True
2026-03-30 13:06:53,Ariya,83.36,True
2026-03-30 13:06:53,Ariya,86.10,True
2026-03-30 13:06:53,Ariya,84.07,True
2026-03-30 13:06:53,Naveen,87.23,True
2026-03-30 13:06:53,Naveen,85.87,True
2026-03-30 13:06:53,Unknown,92.62,False
2026-03-30 13:06:54,Naveen,88.44,True
2026-03-30 13:06:54,Naveen,89.63,True
2026-03-30 13:06:54,Naveen,89.82,True
2026-03-30 13:06:54,Naveen,88.89,True
2026-03-30 13:06:54,Naveen,88.71,True
2026-03-30 13:06:54,Naveen,86.65,True
2026-03-30 13:06:54,Naveen,86.22,True
2026-03-30 13:06:55,Naveen,86.79,True
2026-03-30 13:06:55,Ariya,88.54,True
2026-03-30 13:06:55,Naveen,85.93,True
2026-03-30 13:06:55,Ariya,86.62,True
2026-03-30 13:06:55,Ariya,88.96,True
2026-03-30 13:06:55,Ariya,84.89,True
2026-03-30 13:06:56,Naveen,87.21,True
2026-03-30 13:06:56,Naveen,86.94,True
2026-03-30 13:28:53,Surya,85.51,True
2026-03-30 13:28:54,Surya,88.66,True
2026-03-30 13:28:54,Surya,84.30,True
2026-03-30 13:28:54,Surya,83.54,True
2026-03-30 13:28:54,Surya,83.58,True
2026-03-30 13:28:54,Surya,84.84,True
2026-03-30 13:28:54,Surya,86.17,True
2026-03-30 13:28:54,Surya,85.46,True
2026-03-30 13:28:55,Surya,84.97,True
2026-03-30 13:28:55,Surya,82.72,True
2026-03-30 13:28:55,Surya,85.27,True
2026-03-30 13:28:55,Surya,81.42,True
2026-03-30 13:28:55,Surya,79.52,True
2026-03-30 13:28:55,Surya,81.61,True
2026-03-30 13:28:55,Surya,80.71,True
2026-03-30 13:32:48,Ravi,53.30,True
2026-03-30 13:32:49,Ravi,51.07,True
2026-03-30 13:32:50,Ravi,54.54,True
2026-03-30 13:32:50,Ravi,56.46,True
2026-03-30 13:32:50,Ravi,55.11,True
2026-03-30 13:32:50,Ravi,51.08,True
2026-03-30 13:32:50,Ravi,50.41,True
2026-03-30 13:32:51,Ravi,50.32,True
2026-03-30 13:32:51,Ravi,51.65,True
2026-03-30 13:32:51,Ravi,55.31,True
2026-03-30 13:32:52,Ravi,54.12,True
2026-03-30 13:32:52,Ravi,51.81,True
2026-03-30 13:32:52,Ravi,59.13,True
2026-03-30 13:32:52,Ravi,53.43,True
2026-03-30 13:32:52,Ravi,52.34,True
2026-03-30 13:32:52,Ravi,51.96,True
2026-03-30 13:32:53,Ravi,52.65,True
2026-03-30 13:32:53,Ravi,49.20,True
2026-03-30 13:32:53,Ravi,54.17,True
2026-03-30 13:32:53,Ravi,54.70,True
2026-03-30 13:32:53,Ravi,48.38,True
2026-03-30 13:32:54,Ravi,52.66,True
2026-03-30 13:32:54,Ravi,53.33,True
2026-03-30 13:32:54,Ravi,55.55,True
2026-03-30 13:32:54,Ravi,58.37,True
2026-03-30 13:36:00,Unknown,105.50,False
2026-03-30 13:36:00,Ariya,74.16,True
2026-03-30 13:36:00,Naveen,73.62,True
2026-03-30 13:36:00,Naveen,67.48,True
2026-03-30 13:36:00,Naveen,65.79,True
2026-03-30 13:36:00,Naveen,83.64,True
2026-03-30 13:36:00,Naveen,65.95,True
2026-03-30 13:36:00,Naveen,65.58,True
2026-03-30 13:36:00,Surya,78.20,True
2026-03-30 13:36:01,Surya,76.65,True
2026-03-30 13:36:01,Naveen,64.81,True
2026-03-30 13:36:01,Surya,73.30,True
2026-03-30 13:36:01,Naveen,65.54,True
2026-03-30 13:36:01,Naveen,67.03,True
2026-03-30 13:36:01,Surya,73.20,True
2026-03-30 13:36:01,Unknown,101.95,False
2026-03-30 13:36:01,Naveen,88.18,True
2026-03-30 13:36:01,Naveen,84.69,True
2026-03-30 13:36:01,Naveen,74.82,True
2026-03-30 13:36:01,Naveen,76.73,True
2026-03-30 13:36:02,Ariya,84.84,True
2026-03-30 13:36:02,Ariya,84.50,True
2026-03-30 13:36:02,Ariya,78.14,True
2026-03-30 13:36:02,Unknown,93.13,False
2026-03-30 13:36:02,Unknown,98.56,False
2026-03-30 13:36:03,Naveen,84.38,True
2026-03-30 13:36:03,Naveen,77.53,True
2026-03-30 13:36:03,Surya,88.17,True
2026-03-30 13:36:03,Naveen,75.61,True
2026-03-30 13:36:03,Naveen,80.82,True
2026-03-30 13:36:03,Naveen,76.96,True
2026-03-30 13:36:03,Surya,81.77,True
2026-03-30 13:36:03,Surya,79.54,True
2026-03-30 13:36:03,Naveen,85.88,True
2026-03-30 13:36:04,Unknown,90.40,False
2026-03-30 13:36:04,Surya,79.31,True
2026-03-30 13:36:04,Naveen,85.34,True
2026-03-30 13:36:04,Unknown,90.58,False
2026-03-30 13:36:04,Unknown,114.64,False
2026-03-30 13:36:04,Unknown,96.19,False
2026-03-30 13:36:07,Unknown,92.72,False
2026-03-30 13:36:07,Kiki,88.07,True
2026-03-30 13:36:08,Kiki,88.67,True
2026-03-30 13:36:08,jenny,87.14,True
2026-03-30 13:36:08,Ariya,86.58,True
2026-03-30 13:36:08,Ariya,87.08,True
2026-03-30 13:36:08,Ariya,88.98,True
2026-03-30 13:36:08,Ariya,87.01,True
2026-03-30 13:36:08,Unknown,99.54,False
2026-03-30 13:36:09,Unknown,103.23,False
2026-03-30 13:36:09,Unknown,94.69,False
2026-03-30 13:36:09,Unknown,96.86,False
2026-03-30 13:36:09,Unknown,101.37,False
2026-03-30 13:36:24,jenny,51.77,True
2026-03-30 13:36:24,jenny,56.68,True
2026-03-30 13:36:25,jenny,66.56,True
2026-03-30 13:36:25,jenny,57.03,True
2026-03-30 13:36:25,jenny,59.60,True
2026-03-30 13:36:25,jenny,54.29,True
2026-03-30 13:36:25,jenny,54.53,True
2026-03-30 13:36:25,jenny,53.02,True
2026-03-30 13:36:25,jenny,56.18,True
2026-03-30 13:36:26,jenny,57.24,True
2026-03-30 13:36:26,jenny,64.98,True
2026-03-30 13:36:26,jenny,61.90,True
2026-03-30 13:36:26,jenny,63.13,True
2026-03-30 13:36:26,jenny,60.26,True
2026-03-30 13:36:26,jenny,57.76,True
2026-03-30 13:36:26,jenny,60.00,True
2026-03-30 13:36:27,jenny,59.69,True
2026-03-30 13:36:27,jenny,61.75,True
2026-03-30 13:36:27,jenny,65.80,True
2026-03-30 13:36:27,jenny,68.11,True
2026-03-30 13:36:27,jenny,63.67,True
2026-03-30 13:36:27,jenny,62.22,True
2026-03-30 13:36:28,jenny,63.08,True
2026-03-30 13:36:28,jenny,59.40,True
2026-03-30 13:36:28,jenny,61.35,True
2026-03-30 13:36:28,jenny,59.28,True
2026-03-30 13:36:28,jenny,64.26,True
2026-03-30 13:36:28,jenny,59.41,True
2026-03-30 13:36:28,jenny,58.61,True
2026-03-30 13:36:29,jenny,59.84,True
2026-03-30 13:36:29,jenny,59.37,True
2026-03-30 13:36:29,jenny,62.02,True
2026-03-30 13:36:29,jenny,64.94,True
2026-03-30 13:36:29,jenny,61.07,True
2026-03-30 13:36:29,jenny,60.53,True
2026-03-30 13:36:29,jenny,63.05,True
2026-03-30 13:36:30,jenny,61.02,True
2026-03-30 13:36:30,jenny,60.08,True
2026-03-30 13:36:30,jenny,56.44,True
2026-03-30 13:36:30,jenny,57.87,True
2026-03-30 13:36:30,jenny,58.52,True
2026-03-30 13:36:30,jenny,61.66,True
2026-03-30 13:36:31,jenny,65.76,True
2026-03-30 13:36:31,jenny,75.70,True
2026-03-30 13:36:31,jenny,72.87,True
2026-03-30 13:36:31,jenny,66.50,True
2026-03-30 13:36:31,jenny,64.37,True
2026-03-30 13:36:31,jenny,77.99,True
2026-03-30 13:36:31,jenny,70.91,True
2026-03-30 13:36:31,Ravi,81.52,True
2026-03-30 13:36:32,jenny,70.82,True
2026-03-30 13:36:32,Ravi,83.10,True
2026-03-30 13:36:32,jenny,77.23,True
2026-03-30 13:36:32,jenny,71.80,True
2026-03-30 13:36:32,Ravi,75.29,True
2026-03-30 13:36:32,Ariya,77.54,True
2026-03-30 13:36:32,Surya,75.63,True
2026-03-30 13:36:32,Surya,66.61,True
2026-03-30 13:36:32,Ariya,74.59,True
2026-03-30 13:36:32,Surya,69.36,True
2026-03-30 13:36:32,Ariya,76.04,True
2026-03-30 13:36:32,Ariya,74.74,True
2026-03-30 13:36:32,Surya,75.41,True
2026-03-30 13:36:33,Naveen,78.25,True
2026-03-30 13:36:33,Surya,79.59,True
2026-03-30 13:36:33,Naveen,85.76,True
2026-03-30 13:36:33,Ariya,78.53,True
2026-03-30 13:36:33,Naveen,87.24,True
2026-03-30 13:36:33,Ariya,80.14,True
2026-03-30 13:36:33,Naveen,85.87,True
2026-03-30 13:36:33,Ariya,85.18,True
2026-03-30 13:36:33,Naveen,84.65,True
2026-03-30 13:36:33,Ariya,83.57,True
2026-03-30 13:36:33,Naveen,85.48,True
2026-03-30 13:36:33,Ariya,80.73,True
2026-03-30 13:36:34,Unknown,91.35,False
2026-03-30 13:36:34,Ariya,85.50,True
2026-03-30 13:36:34,Unknown,97.36,False
2026-03-30 13:36:34,Unknown,90.10,False
2026-03-30 13:36:34,Naveen,83.33,True
